目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
223.165.4.57:443,152.45,144.48,0.00,37.60,TW,台·湾·TW,Cloudflare,
38.147.190.31:8443,153.00,148.50,0.00,31.36,HK,香港·HK,Cloudflare,
206.189.59.111:2096,153.02,148.79,0.00,35.54,DE,德国·DE,Cloudflare,206.189.59.111:2096
46.29.238.36:443,153.71,152.35,0.00,33.53,NO,挪威·NO,Cloudflare,46.29.238.36:443
64.176.15.110:2053,153.79,148.80,0.00,38.52,CL,智利·CL,Cloudflare,64.176.15.110:2053
43.198.204.35:443,153.86,150.95,0.00,32.76,HK,香港·HK,Cloudflare,
195.58.38.9:443,153.90,149.51,0.00,30.47,DE,德国·DE,Cloudflare,
51.195.45.151:443,153.97,151.30,0.00,8168.92,DE,德国·DE,Cloudflare,
78.159.111.132:8443,154.05,151.63,0.00,38.12,DE,德国·DE,Cloudflare,78.159.111.132:8443
209.38.246.159:8443,154.06,150.85,0.00,36.69,DE,德国·DE,Cloudflare,209.38.246.159:8443
176.96.138.84:443,154.06,148.69,0.00,11128.14,DE,德国·DE,Cloudflare,
94.159.102.119:443,154.23,153.38,0.00,827.89,DE,德国·DE,Cloudflare,
132.243.237.53:443,154.25,153.94,0.00,37.44,CZ,捷克·CZ,Cloudflare,132.243.237.53:443
149.104.25.68:443,154.70,150.88,0.00,1020.91,HK,香港·HK,Cloudflare,
141.253.194.63:443,155.10,148.17,0.00,33.49,ES,西班牙·ES,Cloudflare,141.253.194.63:443
185.195.69.64:443,155.25,154.14,0.00,25.47,CH,瑞士·CH,Cloudflare,185.195.69.64:443
167.172.97.15:2053,155.55,147.49,0.00,32.81,DE,德国·DE,Cloudflare,167.172.97.15:2053
91.110.209.70:443,155.56,149.92,0.00,37.53,HK,香港·HK,Cloudflare,91.110.209.70:443
89.185.81.187:443,155.61,154.63,0.00,36.08,NO,挪威·NO,Cloudflare,89.185.81.187:443
138.201.155.177:443,155.70,153.73,0.00,377.09,DE,德国·DE,Cloudflare,
138.201.155.226:443,155.99,154.99,0.00,371.58,DE,德国·DE,Cloudflare,
185.121.15.117:443,155.99,152.31,0.00,35.40,ES,西班牙·ES,Cloudflare,185.121.15.117:443
194.5.98.17:443,156.00,154.67,0.00,37.94,NO,挪威·NO,Cloudflare,194.5.98.17:443
57.129.63.158:2053,156.57,154.44,0.00,34.47,DE,德国·DE,Cloudflare,
91.110.209.84:443,156.72,156.11,0.00,37.60,HK,香港·HK,Cloudflare,
144.31.74.28:443,156.73,154.85,0.00,41.49,DE,德国·DE,Cloudflare,
51.195.102.232:443,156.76,153.86,0.00,235.74,DE,德国·DE,Cloudflare,
152.53.136.71:443,156.84,150.70,0.00,50.84,DE,德国·DE,Cloudflare,
45.38.42.198:2053,157.10,150.96,0.00,16.00,HK,香港·HK,Cloudflare,45.38.42.198:2053
51.195.102.250:443,157.13,153.72,0.00,3221.23,DE,德国·DE,Cloudflare,
185.121.12.28:8443,157.26,153.57,0.00,36.04,ES,西班牙·ES,Cloudflare,185.121.12.28:8443
91.110.209.75:443,157.32,153.31,0.00,37.64,HK,香港·HK,Cloudflare,
91.199.160.188:2053,157.39,156.69,0.00,35.63,CZ,捷克·CZ,Cloudflare,91.199.160.188:2053
85.192.42.182:443,158.07,155.02,0.00,22.79,AT,奥地利·AT,Cloudflare,
79.72.19.53:2083,158.31,154.98,0.00,26.91,SE,瑞典·SE,Cloudflare,79.72.19.53:2083
141.227.188.153:443,158.68,154.28,0.00,36.44,ES,西班牙·ES,Cloudflare,141.227.188.153:443
84.234.16.169:8443,158.90,158.01,0.00,36.88,CH,瑞士·CH,Cloudflare,84.234.16.169:8443
83.228.240.71:443,159.09,157.86,0.00,36.98,CH,瑞士·CH,Cloudflare,83.228.240.71:443
31.77.201.20:443,159.24,156.24,0.00,37.27,IT,意大利·IT,Cloudflare,31.77.201.20:443
188.244.117.27:443,159.73,156.30,0.00,37.49,CH,瑞士·CH,Cloudflare,
193.181.209.232:8443,160.30,156.50,0.00,36.53,DK,丹麦·DK,Cloudflare,
172.238.238.203:2053,160.31,157.45,0.00,37.28,IT,意大利·IT,Cloudflare,172.238.238.203:2053
57.131.35.117:443,160.58,158.90,0.00,31.19,IT,意大利·IT,Cloudflare,57.131.35.117:443
132.243.245.245:443,160.73,160.55,0.00,32.59,AT,奥地利·AT,Cloudflare,
2.27.169.95:8443,160.87,157.65,0.00,33.07,NL,荷兰·NL,Cloudflare,
193.124.58.236:443,161.03,157.40,0.00,35.61,CZ,捷克·CZ,Cloudflare,193.124.58.236:443
85.137.167.180:443,161.13,157.18,0.00,35.51,CZ,捷克·CZ,Cloudflare,
2.27.19.251:443,161.33,155.03,0.00,36.71,DE,德国·DE,Cloudflare,
85.4.221.234:443,161.35,154.34,0.00,38.40,CH,瑞士·CH,Cloudflare,85.4.221.234:443
83.228.193.177:443,161.42,157.98,0.00,34.75,CH,瑞士·CH,Cloudflare,83.228.193.177:443
193.181.212.101:443,161.67,159.88,0.00,36.88,DK,丹麦·DK,Cloudflare,193.181.212.101:443
89.147.111.223:2053,161.71,161.38,0.00,30.08,IS,IS·IS,Cloudflare,
2.59.163.12:443,161.72,161.34,0.00,36.29,PL,波兰·PL,Cloudflare,2.59.163.12:443
70.34.250.153:443,162.15,160.27,0.00,36.43,PL,波兰·PL,Cloudflare,70.34.250.153:443
132.243.245.178:443,162.15,160.53,0.00,27.30,AT,奥地利·AT,Cloudflare,132.243.245.178:443
87.236.146.203:8443,162.22,157.62,0.00,34.99,CZ,捷克·CZ,Cloudflare,87.236.146.203:8443
132.243.203.120:8443,162.34,160.69,0.00,28.80,AT,奥地利·AT,Cloudflare,132.243.203.120:8443
84.75.161.13:2096,162.81,160.26,0.00,37.30,US,美国·US,Cloudflare,
172.234.96.40:443,162.88,160.52,0.00,18.53,SE,瑞典·SE,Cloudflare,
2.59.163.33:443,163.06,161.42,0.00,34.07,PL,波兰·PL,Cloudflare,
193.124.56.89:443,163.14,158.84,0.00,37.70,CZ,捷克·CZ,Cloudflare,
193.181.214.98:8443,163.48,159.50,0.00,35.69,DK,丹麦·DK,Cloudflare,193.181.214.98:8443
113.30.151.151:2053,163.50,159.31,0.00,30.30,IT,意大利·IT,Cloudflare,113.30.151.151:2053
185.232.205.9:443,163.84,155.69,0.00,37.94,ES,西班牙·ES,Cloudflare,
132.243.203.241:8443,163.89,163.01,0.00,30.70,AT,奥地利·AT,Cloudflare,132.243.203.241:8443
92.113.146.87:443,164.00,162.80,0.00,35.74,DK,丹麦·DK,Cloudflare,92.113.146.87:443
85.137.166.252:443,164.48,157.08,0.00,35.14,CZ,捷克·CZ,Cloudflare,85.137.166.252:443
193.180.209.21:443,165.21,162.22,0.00,39.24,DK,丹麦·DK,Cloudflare,193.180.209.21:443
45.90.58.236:8443,165.29,163.02,0.00,34.96,CH,瑞士·CH,Cloudflare,45.90.58.236:8443
193.181.212.80:443,165.30,161.36,0.00,35.93,DK,丹麦·DK,Cloudflare,193.181.212.80:443
130.49.178.104:8443,165.39,161.28,0.00,34.50,SE,瑞典·SE,Cloudflare,130.49.178.104:8443
81.29.149.219:8443,165.72,164.89,0.00,35.15,NO,挪威·NO,Cloudflare,81.29.149.219:8443
80.79.121.61:443,165.84,158.25,0.00,36.58,EE,EE·EE,Cloudflare,
77.91.78.17:443,165.84,161.61,0.00,35.75,FI,芬兰·FI,Cloudflare,
132.243.203.205:8443,165.93,161.53,0.00,27.51,AT,奥地利·AT,Cloudflare,132.243.203.205:8443
138.124.104.104:443,166.04,162.55,0.00,35.96,PL,波兰·PL,Cloudflare,138.124.104.104:443
45.141.177.157:2087,166.09,165.94,0.00,19.19,SE,瑞典·SE,Cloudflare,
159.253.21.228:443,166.33,163.55,0.00,31.32,EE,EE·EE,Cloudflare,
31.57.190.16:443,166.38,159.36,0.00,32.08,ES,西班牙·ES,Cloudflare,31.57.190.16:443
132.243.203.221:8443,166.39,160.88,0.00,30.54,AT,奥地利·AT,Cloudflare,132.243.203.221:8443
91.219.236.202:2053,166.43,163.67,0.00,31.15,HU,匈牙利·HU,Cloudflare,91.219.236.202:2053
5.101.180.145:443,166.49,166.12,0.00,33.27,EE,EE·EE,Cloudflare,
31.57.190.10:443,166.51,160.04,0.00,35.41,ES,西班牙·ES,Cloudflare,31.57.190.10:443
77.110.96.220:443,166.52,165.70,0.00,34.80,SE,瑞典·SE,Cloudflare,
132.243.203.210:8443,166.57,162.10,0.00,34.84,AT,奥地利·AT,Cloudflare,
91.186.217.145:443,167.01,165.39,0.00,3089.93,SE,瑞典·SE,Cloudflare,
38.180.225.166:443,167.17,165.44,0.00,29.32,HU,匈牙利·HU,Cloudflare,38.180.225.166:443
204.11.2.233:443,167.28,148.95,0.00,32.47,DE,德国·DE,Cloudflare,
94.142.255.39:443,167.32,165.23,0.00,3325.30,PL,波兰·PL,Cloudflare,
185.225.20.99:8443,167.43,167.06,0.00,34.48,SG,新加坡·SG,Cloudflare,185.225.20.99:8443
87.120.126.127:443,167.53,160.77,0.00,36.94,DE,德国·DE,Cloudflare,
77.110.108.206:443,167.62,166.28,0.00,31.60,FI,芬兰·FI,Cloudflare,77.110.108.206:443
185.123.53.176:443,167.70,164.39,0.00,33.83,EE,EE·EE,Cloudflare,
178.208.81.221:443,167.79,157.49,0.00,33.33,CZ,捷克·CZ,Cloudflare,178.208.81.221:443
188.166.217.179:443,167.98,166.83,0.00,33.41,SG,新加坡·SG,Cloudflare,188.166.217.179:443
89.22.234.167:8443,168.05,165.70,0.00,34.85,SE,瑞典·SE,Cloudflare,89.22.234.167:8443
83.219.250.221:443,168.25,165.01,0.00,36.11,SE,瑞典·SE,Cloudflare,83.219.250.221:443
113.30.151.151:8443,168.59,163.57,0.00,33.01,IT,意大利·IT,Cloudflare,113.30.151.151:8443
195.238.126.150:443,168.60,166.70,0.00,33.77,LT,LT·LT,Cloudflare,
188.253.18.103:8443,168.60,167.72,0.00,29.26,LV,LV·LV,Cloudflare,
68.183.230.164:443,168.62,167.01,0.00,31.16,SG,新加坡·SG,Cloudflare,
213.21.251.234:443,168.62,167.09,0.00,34.93,SE,瑞典·SE,Cloudflare,213.21.251.234:443
138.124.9.127:443,168.65,164.77,0.00,35.14,FI,芬兰·FI,Cloudflare,138.124.9.127:443
174.138.17.183:443,168.74,166.97,0.00,31.08,SG,新加坡·SG,Cloudflare,174.138.17.183:443
163.61.103.239:443,168.77,167.96,0.00,34.66,MY,马来西亚·MY,Cloudflare,163.61.103.239:443
152.42.247.235:443,168.83,166.70,0.00,31.26,SG,新加坡·SG,Cloudflare,152.42.247.235:443
95.85.243.240:443,168.86,167.04,0.00,34.71,EE,EE·EE,Cloudflare,
168.144.109.68:443,169.00,167.58,0.00,34.38,SG,新加坡·SG,Cloudflare,168.144.109.68:443
45.149.63.135:2053,169.34,168.75,0.00,33.06,PL,波兰·PL,Cloudflare,
174.138.18.114:443,169.43,166.86,0.00,33.11,SG,新加坡·SG,Cloudflare,
2.27.170.209:443,169.48,167.81,0.00,35.18,EE,EE·EE,Cloudflare,
77.221.158.44:443,169.56,158.50,0.00,33.34,FI,芬兰·FI,Cloudflare,77.221.158.44:443
149.28.142.169:443,169.81,167.23,0.00,34.72,SG,新加坡·SG,Cloudflare,149.28.142.169:443
206.189.95.91:443,169.82,167.39,0.00,30.93,SG,新加坡·SG,Cloudflare,206.189.95.91:443
80.211.24.141:443,170.01,164.18,0.00,33.90,IT,意大利·IT,Cloudflare,80.211.24.141:443
167.71.203.125:443,170.60,167.58,0.00,33.51,SG,新加坡·SG,Cloudflare,
93.123.39.11:443,170.98,165.62,0.00,32.66,EE,EE·EE,Cloudflare,
89.46.236.145:443,171.21,166.48,0.00,32.50,RS,RS·RS,Cloudflare,
176.105.255.38:443,171.40,168.44,0.00,30.52,NL,荷兰·NL,Cloudflare,
217.19.4.161:2053,171.54,167.88,0.00,34.67,LV,LV·LV,Cloudflare,
176.124.32.39:443,171.67,168.13,0.00,32.10,EE,EE·EE,Cloudflare,
138.124.104.213:443,171.69,167.82,0.00,28.71,PL,波兰·PL,Cloudflare,138.124.104.213:443
146.190.87.188:443,171.75,167.83,0.00,29.47,SG,新加坡·SG,Cloudflare,
169.40.0.30:443,171.91,167.46,0.00,35.77,LV,LV·LV,Cloudflare,
46.8.238.145:8443,172.03,168.62,0.00,34.45,LV,LV·LV,Cloudflare,
52.76.110.129:20001,172.09,169.71,0.00,32.37,SG,新加坡·SG,Cloudflare,
31.57.29.8:443,172.18,167.96,0.00,34.97,LV,LV·LV,Cloudflare,
91.197.0.117:8443,172.33,167.87,0.00,31.02,LV,LV·LV,Cloudflare,
188.116.40.37:443,172.38,172.24,0.00,31.45,PL,波兰·PL,Cloudflare,
109.120.187.185:443,172.57,166.00,0.00,35.02,SE,瑞典·SE,Cloudflare,109.120.187.185:443
31.59.106.71:443,172.74,167.94,0.00,33.09,FI,芬兰·FI,Cloudflare,
78.128.99.216:443,172.88,172.40,0.00,33.93,BG,保加利亚·BG,Cloudflare,78.128.99.216:443
138.124.65.187:443,172.97,171.00,0.00,27.69,LT,LT·LT,Cloudflare,
38.180.79.9:443,173.01,172.46,0.00,30.02,BR,巴西·BR,Cloudflare,38.180.79.9:443
217.78.239.188:443,173.71,170.40,0.00,32.73,EE,EE·EE,Cloudflare,
185.92.183.41:2053,173.91,167.63,0.00,33.97,LV,LV·LV,Cloudflare,
194.68.32.99:443,173.98,168.26,0.00,34.41,NO,挪威·NO,Cloudflare,194.68.32.99:443
47.82.155.79:8443,174.32,168.53,0.00,33.28,SG,新加坡·SG,Cloudflare,
38.180.111.16:443,174.43,172.15,0.00,6883.96,PL,波兰·PL,Cloudflare,
95.216.141.171:443,174.46,170.79,0.00,32.75,FI,芬兰·FI,Cloudflare,95.216.141.171:443
47.250.212.59:443,174.64,173.15,0.00,34.46,MY,马来西亚·MY,Cloudflare,47.250.212.59:443
38.180.111.75:443,174.87,174.10,0.00,33.75,PL,波兰·PL,Cloudflare,
13.140.29.144:8443,175.01,172.06,0.00,27.00,BG,保加利亚·BG,Cloudflare,13.140.29.144:8443
85.206.161.200:443,175.78,170.06,0.00,32.11,LT,LT·LT,Cloudflare,
94.156.180.40:443,175.97,172.36,0.00,32.17,FI,芬兰·FI,Cloudflare,94.156.180.40:443
91.218.212.223:443,175.99,175.76,0.00,20.48,UA,乌克兰·UA,Cloudflare,91.218.212.223:443
185.237.185.110:2053,176.05,174.24,0.00,31.81,LT,LT·LT,Cloudflare,
31.56.206.92:8443,176.76,171.71,0.00,34.69,FI,芬兰·FI,Cloudflare,
146.235.59.153:8443,176.85,171.88,0.00,26.28,BR,巴西·BR,Cloudflare,146.235.59.153:8443
196.245.161.74:443,177.19,172.14,0.00,33.37,RO,罗马尼亚·RO,Cloudflare,196.245.161.74:443
194.34.236.45:443,177.52,173.80,0.00,32.13,FI,芬兰·FI,Cloudflare,
132.226.163.224:8443,178.09,174.42,0.00,25.20,BR,巴西·BR,Cloudflare,132.226.163.224:8443
212.119.43.76:443,178.38,170.00,0.00,31.91,PL,波兰·PL,Cloudflare,212.119.43.76:443
47.250.81.46:2087,178.41,173.97,0.00,27.29,MY,马来西亚·MY,Cloudflare,47.250.81.46:2087
194.55.244.117:8443,178.44,177.73,0.00,31.50,RU,俄罗斯·RU,Cloudflare,194.55.244.117:8443
82.117.255.207:443,178.57,177.16,0.00,31.27,RO,罗马尼亚·RO,Cloudflare,82.117.255.207:443
85.217.170.56:2053,178.68,177.34,0.00,29.59,BG,保加利亚·BG,Cloudflare,
94.156.180.215:8443,178.94,175.19,0.00,31.51,FI,芬兰·FI,Cloudflare,94.156.180.215:8443
213.111.148.137:443,179.17,173.75,0.00,32.72,UA,乌克兰·UA,Cloudflare,213.111.148.137:443
185.39.30.67:2053,179.33,177.25,0.00,13.26,RO,罗马尼亚·RO,Cloudflare,185.39.30.67:2053
91.215.153.239:443,179.57,175.01,0.00,5686.75,BG,保加利亚·BG,Cloudflare,
38.180.111.108:443,179.71,171.88,0.00,11540.75,PL,波兰·PL,Cloudflare,
82.26.136.32:443,180.01,178.88,0.00,31.04,TR,土耳其·TR,Cloudflare,
185.203.119.26:2053,180.28,176.88,0.00,29.56,BG,保加利亚·BG,Cloudflare,
103.178.153.198:443,180.42,179.54,0.00,32.21,ID,印度尼西亚·ID,Cloudflare,印尼 103.178.153.198:443
130.49.189.89:443,181.21,175.29,0.00,25.30,AL,AL·AL,Cloudflare,
147.45.219.212:443,181.43,181.24,0.00,32.23,RU,俄罗斯·RU,Cloudflare,147.45.219.212:443
103.249.134.29:443,181.67,177.16,0.00,26.29,BG,保加利亚·BG,Cloudflare,103.249.134.29:443
64.7.199.84:443,182.00,179.14,0.00,30.66,RO,罗马尼亚·RO,Cloudflare,64.7.199.84:443
45.202.113.104:443,182.68,182.25,0.00,38.83,NL,荷兰·NL,Cloudflare,
45.202.113.117:443,182.74,181.91,0.00,38.66,NL,荷兰·NL,Cloudflare,
130.49.155.202:8443,182.86,164.12,0.00,29.88,PL,波兰·PL,Cloudflare,130.49.155.202:8443
193.169.228.116:443,182.97,181.88,0.00,32.23,IL,以色列·IL,Cloudflare,193.169.228.116:443
185.82.218.224:8443,183.03,174.26,0.00,32.95,BG,保加利亚·BG,Cloudflare,185.82.218.224:8443
45.202.113.1:443,183.08,182.72,0.00,38.65,NL,荷兰·NL,Cloudflare,
194.87.207.72:443,183.14,179.54,0.00,28.54,RU,俄罗斯·RU,Cloudflare,
45.202.113.154:443,183.57,181.93,0.00,39.08,NL,荷兰·NL,Cloudflare,
38.54.59.70:443,183.72,180.66,0.00,29.03,EG,埃及·EG,Cloudflare,38.54.59.70:443
45.202.113.204:443,184.03,181.73,0.00,38.31,NL,荷兰·NL,Cloudflare,
45.202.113.121:443,184.32,182.56,0.00,38.49,NL,荷兰·NL,Cloudflare,
45.202.113.163:443,184.43,182.82,0.00,38.80,NL,荷兰·NL,Cloudflare,
45.202.113.172:443,184.54,182.28,0.00,38.87,NL,荷兰·NL,Cloudflare,
46.183.185.37:443,184.58,180.16,0.00,12.30,MK,MK·MK,Cloudflare,
45.202.113.107:443,184.60,182.53,0.00,39.02,NL,荷兰·NL,Cloudflare,
62.133.63.124:443,185.10,184.19,0.00,31.40,TR,土耳其·TR,Cloudflare,
45.202.113.36:443,185.28,182.59,0.00,39.14,NL,荷兰·NL,Cloudflare,
185.216.68.218:8443,185.83,183.99,0.00,30.35,MD,MD·MD,Cloudflare,
62.133.63.127:443,185.96,184.02,0.00,31.13,TR,土耳其·TR,Cloudflare,
45.202.113.119:443,186.11,182.61,0.00,38.79,NL,荷兰·NL,Cloudflare,
89.37.192.32:443,186.12,181.30,0.00,31.84,RO,罗马尼亚·RO,Cloudflare,89.37.192.32:443
62.133.63.147:443,186.32,184.03,0.00,31.13,TR,土耳其·TR,Cloudflare,
38.79.154.92:443,186.33,183.42,0.00,24.70,RO,罗马尼亚·RO,Cloudflare,
45.202.113.177:443,187.03,182.32,0.00,38.55,NL,荷兰·NL,Cloudflare,
45.202.113.118:443,187.05,182.51,0.00,39.02,NL,荷兰·NL,Cloudflare,
45.202.113.21:443,187.15,182.50,0.00,38.80,NL,荷兰·NL,Cloudflare,
45.202.113.76:443,188.52,181.83,0.00,38.89,NL,荷兰·NL,Cloudflare,
91.250.248.151:443,189.21,188.60,0.00,21.96,GR,希腊·GR,Cloudflare,91.250.248.151:443
37.140.199.59:8443,190.74,185.35,0.00,29.99,RU,俄罗斯·RU,Cloudflare,37.140.199.59:8443
43.229.79.116:443,191.43,190.13,0.00,24.53,TH,泰国·TH,Cloudflare,43.229.79.116:443
80.178.58.56:443,192.08,183.80,0.00,24.97,IL,以色列·IL,Cloudflare,80.178.58.56:443
194.58.109.211:443,192.40,188.50,0.00,3394.97,RU,俄罗斯·RU,Cloudflare,
193.201.82.144:443,192.48,186.67,0.00,29.88,RO,罗马尼亚·RO,Cloudflare,193.201.82.144:443
185.163.45.40:443,192.54,189.61,0.00,29.39,MD,MD·MD,Cloudflare,
38.54.29.210:2053,192.61,187.44,0.00,29.82,GR,希腊·GR,Cloudflare,38.54.29.210:2053
43.229.148.110:443,192.93,189.92,0.00,30.92,TH,泰国·TH,Cloudflare,43.229.148.110:443
45.140.169.234:443,193.08,188.49,0.00,28.16,RU,俄罗斯·RU,Cloudflare,
199.68.196.180:443,193.08,154.59,0.00,30.79,CH,瑞士·CH,Cloudflare,
178.253.55.190:443,193.31,189.13,0.00,31.09,GB,英国·GB,Cloudflare,178.253.55.190:443
46.173.27.166:2053,193.53,185.58,0.00,30.99,RU,俄罗斯·RU,Cloudflare,46.173.27.166:2053
45.136.254.175:443,194.00,190.55,0.00,31.00,TH,泰国·TH,Cloudflare,
185.205.187.139:443,195.01,191.79,0.00,23.44,CL,智利·CL,Cloudflare,
194.58.109.201:443,196.62,190.91,0.00,13.89,RU,俄罗斯·RU,Cloudflare,
194.58.109.124:443,197.29,188.24,0.00,1846.43,RU,俄罗斯·RU,Cloudflare,
193.124.45.102:2053,199.52,198.25,0.00,23.22,TR,土耳其·TR,Cloudflare,193.124.45.102:2053
163.61.74.121:443,200.03,194.89,0.00,25.78,VN,越南·VN,Cloudflare,163.61.74.121:443
188.132.192.195:2053,201.00,195.04,0.00,12.70,TR,土耳其·TR,Cloudflare,188.132.192.195:2053
176.42.68.134:2083,201.42,198.88,0.00,21.08,TR,土耳其·TR,Cloudflare,176.42.68.134:2083
2.56.206.114:8443,206.79,202.98,0.00,27.27,AM,AM·AM,Cloudflare,
109.93.20.106:443,207.76,171.65,0.00,16.68,RS,RS·RS,Cloudflare,
194.55.164.118:443,208.43,204.05,0.00,21.51,CY,CY·CY,Cloudflare,
103.111.114.87:443,215.95,214.14,0.00,18.01,IN,印度·IN,Cloudflare,103.111.114.87:443
172.236.187.52:443,216.31,214.48,0.00,27.32,IN,印度·IN,Cloudflare,172.236.187.52:443
52.66.200.252:443,225.18,223.03,0.00,26.31,IN,印度·IN,Cloudflare,52.66.200.252:443
143.110.247.61:8443,227.27,226.77,0.00,22.81,IN,印度·IN,Cloudflare,143.110.247.61:8443
180.149.45.58:443,228.02,221.14,0.00,25.19,AZ,AZ·AZ,Cloudflare,
147.78.0.36:443,230.79,224.48,0.00,23.34,AE,阿联酋·AE,Cloudflare,147.78.0.36:443
84.235.250.237:443,231.30,228.47,0.00,26.04,AE,阿联酋·AE,Cloudflare,84.235.250.237:443
139.84.221.153:8443,231.59,230.88,0.00,25.45,IN,印度·IN,Cloudflare,139.84.221.153:8443
205.186.67.52:2053,232.33,230.77,0.00,24.24,MY,马来西亚·MY,Cloudflare,205.186.67.52:2053
216.173.67.119:443,232.53,230.97,0.00,23.61,MY,马来西亚·MY,Cloudflare,216.173.67.119:443
23.27.28.98:443,232.72,230.40,0.00,24.87,MY,马来西亚·MY,Cloudflare,23.27.28.98:443
139.84.139.219:443,233.21,232.34,0.00,25.30,IN,印度·IN,Cloudflare,
176.97.192.162:443,235.12,228.99,0.00,16.19,NG,尼日利亚·NG,Cloudflare,
199.189.252.112:2083,236.37,235.09,0.00,24.95,KZ,KZ·KZ,Cloudflare,
46.247.41.93:8443,237.41,231.51,0.00,25.74,KZ,KZ·KZ,Cloudflare,
93.170.72.138:443,238.23,236.67,0.00,23.59,KZ,KZ·KZ,Cloudflare,
37.218.246.240:443,241.58,235.20,0.00,1716.13,NL,荷兰·NL,Cloudflare,
109.248.170.245:443,243.63,234.19,0.00,24.36,KZ,KZ·KZ,Cloudflare,
38.180.11.15:443,244.29,229.76,0.00,22.85,AE,阿联酋·AE,Cloudflare,38.180.11.15:443
86.104.73.185:443,245.08,239.78,0.00,24.94,KZ,KZ·KZ,Cloudflare,
89.207.255.191:443,245.28,237.18,0.00,25.01,KZ,KZ·KZ,Cloudflare,
84.235.245.65:2096,259.82,228.22,0.00,11.51,AE,阿联酋·AE,Cloudflare,84.235.245.65:2096
38.54.64.204:443,272.17,270.52,0.00,21.69,ZA,南非·ZA,Cloudflare,38.54.64.204:443
156.38.157.171:2053,276.69,271.32,0.00,22.02,ZA,南非·ZA,Cloudflare,156.38.157.171:2053
